/home/utkarsh/opensim-rl/lib/python3.6/site-packages/torch/cuda/__init__.py:52: UserWarning: CUDA initialization: The NVIDIA driver on your system is too old (found version 10010). Please update your GPU driver by downloading and installing a new version from the URL: http://www.nvidia.com/Download/index.aspx Alternatively, go to: https://pytorch.org to install a PyTorch version that has been compiled with your version of the CUDA driver. (Triggered internally at  /pytorch/c10/cuda/CUDAFunctions.cpp:100.)
  return torch._C._cuda_getDeviceCount() > 0
WARNING - sacred_utils - No observers have been added to this run
INFO - sacred_utils - Running command 'main'
INFO - sacred_utils - Started
==============SETTINGS================
{'cuda': False,
 'curriculum_threshold': 0.85,
 'env_name': 'mocca_envs:Walker3DStepperEnv-v0',
 'episode_steps': 40000,
 'experiment_dir': 'runs/2021_02_13__21_14_48__experiment1/',
 'gae_lambda': 0.95,
 'gamma': 0.99,
 'load_saved_controller': False,
 'log_dir': 'runs/2021_02_13__21_14_48__experiment1/logs',
 'log_interval': 1,
 'lr': 0.0003,
 'lr_decay_type': 'exponential',
 'mini_batch_size': 1024,
 'num_ensembles': 1,
 'num_frames': 200000000.0,
 'num_mini_batch': 39,
 'num_processes': 56,
 'num_steps': 714,
 'num_tests': 4,
 'plot_prob': False,
 'ppo_params': {'clip_param': 0.2,
                'entropy_coef': 0.0,
                'eps': 1e-05,
                'lr': 0.0003,
                'max_grad_norm': 2.0,
                'num_mini_batch': 39,
                'ppo_epoch': 10,
                'use_clipped_value_loss': False,
                'value_loss_coef': 1.0},
 'replicate_num': 1,
 'robot_power_decay_type': 'exponential',
 'sampling_scale': 150,
 'save_dir': 'runs/2021_02_13__21_14_48__experiment1/models',
 'save_every': 10000000.0,
 'save_sampling_prob': False,
 'seed': 8,
 'use_adaptive_sampling': False,
 'use_curriculum': False,
 'use_gae': True,
 'use_mirror': False,
 'use_phase_mirror': False,
 'use_specialist': False,
 'use_threshold_sampling': False}
--------------------------------------
/home/utkarsh/opensim-rl/lib/python3.6/site-packages/gym/logger.py:30: UserWarning: [33mWARN: Box bound precision lowered by casting to float32[0m
  warnings.warn(colorize('%s: %s'%('WARN', msg % args), 'yellow'))
Updates 1, num timesteps 39984, FPS 536, mean/median reward -485.0/-220.1, min/max reward -10202.4/-110.3, test_mean/median reward -268.0/-268.0, test_min/max reward -268.0/-268.0, entropy -1.76589, value loss 6930.93741, policy loss -0.00585
Updates 930, num timesteps 37185120, FPS 540, mean/median reward 108.2/109.1, min/max reward 82.2/143.2, test_mean/median reward 133.8/135.1, test_min/max reward 125.9/139.1, entropy -27.61171, value loss 8.56314, policy loss -0.00482
Updates 931, num timesteps 37225104, FPS 541, mean/median reward 105.7/109.9, min/max reward 69.7/128.6, test_mean/median reward 113.9/113.3, test_min/max reward 107.9/121.1, entropy -27.61911, value loss 4.52227, policy loss 0.00032
Updates 932, num timesteps 37265088, FPS 541, mean/median reward 110.3/113.7, min/max reward 76.3/125.9, test_mean/median reward 120.4/117.0, test_min/max reward 114.8/132.5, entropy -27.63221, value loss 12.32388, policy loss -0.01337
Updates 933, num timesteps 37305072, FPS 541, mean/median reward 109.5/114.7, min/max reward 69.5/134.0, test_mean/median reward 111.1/110.5, test_min/max reward 94.9/128.8, entropy -27.64756, value loss 6.55664, policy loss -0.00368
Updates 934, num timesteps 37345056, FPS 541, mean/median reward 108.6/113.6, min/max reward 72.0/135.4, test_mean/median reward 122.6/131.3, test_min/max reward 94.5/133.1, entropy -27.65170, value loss 7.47425, policy loss -0.01280
Updates 935, num timesteps 37385040, FPS 541, mean/median reward 109.5/112.5, min/max reward 77.1/132.0, test_mean/median reward 125.2/128.8, test_min/max reward 110.2/132.9, entropy -27.65653, value loss 4.57244, policy loss -0.00202
Updates 936, num timesteps 37425024, FPS 541, mean/median reward 110.0/116.2, min/max reward 68.1/131.7, test_mean/median reward 101.3/92.9, test_min/max reward 83.4/136.1, entropy -27.66236, value loss 5.38651, policy loss -0.01339
Updates 937, num timesteps 37465008, FPS 541, mean/median reward 112.8/117.1, min/max reward 75.9/133.3, test_mean/median reward 122.2/125.5, test_min/max reward 107.6/130.2, entropy -27.66349, value loss 4.34235, policy loss -0.00607
Updates 938, num timesteps 37504992, FPS 541, mean/median reward 109.1/113.2, min/max reward 70.8/137.6, test_mean/median reward 107.3/109.1, test_min/max reward 77.8/133.4, entropy -27.67272, value loss 7.36545, policy loss -0.01286
Updates 939, num timesteps 37544976, FPS 541, mean/median reward 113.7/116.5, min/max reward 71.9/139.1, test_mean/median reward 108.9/101.8, test_min/max reward 98.9/133.1, entropy -27.68232, value loss 4.45482, policy loss -0.00452
Updates 940, num timesteps 37584960, FPS 541, mean/median reward 108.7/111.3, min/max reward 66.7/134.8, test_mean/median reward 108.2/103.3, test_min/max reward 89.8/136.3, entropy -27.69384, value loss 4.07248, policy loss -0.00681
Updates 941, num timesteps 37624944, FPS 541, mean/median reward 110.7/113.5, min/max reward 59.3/136.8, test_mean/median reward 129.9/131.4, test_min/max reward 119.1/137.6, entropy -27.69663, value loss 4.71139, policy loss -0.00742
Updates 942, num timesteps 37664928, FPS 541, mean/median reward 109.3/115.9, min/max reward 61.5/128.8, test_mean/median reward 115.9/120.3, test_min/max reward 87.9/135.3, entropy -27.70197, value loss 4.08066, policy loss 0.00008
Updates 943, num timesteps 37704912, FPS 541, mean/median reward 110.6/115.6, min/max reward 79.1/134.4, test_mean/median reward 120.4/122.4, test_min/max reward 105.7/130.9, entropy -27.70586, value loss 3.90573, policy loss -0.00504
Updates 944, num timesteps 37744896, FPS 541, mean/median reward 108.9/113.0, min/max reward 68.0/128.0, test_mean/median reward 113.0/120.1, test_min/max reward 79.7/132.3, entropy -27.71300, value loss 4.68242, policy loss -0.01272
Updates 945, num timesteps 37784880, FPS 541, mean/median reward 108.7/113.7, min/max reward 72.5/132.7, test_mean/median reward 118.0/118.7, test_min/max reward 97.3/137.1, entropy -27.72022, value loss 4.50634, policy loss -0.00817
Updates 946, num timesteps 37824864, FPS 541, mean/median reward 108.1/110.4, min/max reward 66.2/132.2, test_mean/median reward 110.8/114.4, test_min/max reward 81.4/132.7, entropy -27.72166, value loss 4.15376, policy loss -0.01148
Updates 947, num timesteps 37864848, FPS 541, mean/median reward 105.9/110.2, min/max reward 63.3/128.6, test_mean/median reward 123.0/128.6, test_min/max reward 102.1/132.6, entropy -27.72836, value loss 4.29592, policy loss -0.01792
Updates 948, num timesteps 37904832, FPS 541, mean/median reward 105.8/106.6, min/max reward 74.6/132.8, test_mean/median reward 124.1/126.2, test_min/max reward 104.2/140.0, entropy -27.74000, value loss 3.93759, policy loss -0.01580
Updates 949, num timesteps 37944816, FPS 541, mean/median reward 111.8/115.9, min/max reward 75.6/134.9, test_mean/median reward 129.1/132.4, test_min/max reward 112.2/139.3, entropy -27.75273, value loss 3.95750, policy loss -0.00938
Updates 950, num timesteps 37984800, FPS 541, mean/median reward 111.2/116.7, min/max reward 78.0/135.2, test_mean/median reward 118.1/115.8, test_min/max reward 99.3/141.4, entropy -27.76189, value loss 4.05307, policy loss -0.02051
Updates 951, num timesteps 38024784, FPS 541, mean/median reward 109.3/112.1, min/max reward 74.5/130.7, test_mean/median reward 110.3/112.0, test_min/max reward 81.5/135.7, entropy -27.77226, value loss 3.73629, policy loss -0.00926
Updates 952, num timesteps 38064768, FPS 541, mean/median reward 109.0/113.8, min/max reward 73.0/136.8, test_mean/median reward 111.8/108.1, test_min/max reward 92.6/138.6, entropy -27.78358, value loss 4.14729, policy loss -0.00807
Updates 953, num timesteps 38104752, FPS 541, mean/median reward 111.8/115.0, min/max reward 76.8/133.9, test_mean/median reward 116.8/122.0, test_min/max reward 87.4/135.8, entropy -27.79846, value loss 6.62000, policy loss -0.01519
Updates 954, num timesteps 38144736, FPS 541, mean/median reward 107.0/113.0, min/max reward -61.1/131.1, test_mean/median reward 119.8/122.4, test_min/max reward 102.7/131.9, entropy -27.81207, value loss 9.28343, policy loss -0.01504
Updates 955, num timesteps 38184720, FPS 541, mean/median reward 108.5/111.0, min/max reward 73.4/133.7, test_mean/median reward 126.5/127.3, test_min/max reward 110.9/140.3, entropy -27.81679, value loss 6.60342, policy loss -0.01794
Updates 956, num timesteps 38224704, FPS 541, mean/median reward 108.5/113.9, min/max reward 70.3/132.7, test_mean/median reward 111.3/113.7, test_min/max reward 88.1/129.9, entropy -27.81829, value loss 5.27565, policy loss -0.00707
Updates 957, num timesteps 38264688, FPS 542, mean/median reward 109.4/110.0, min/max reward 74.8/130.8, test_mean/median reward 109.6/108.3, test_min/max reward 91.5/130.1, entropy -27.81862, value loss 5.51600, policy loss -0.01047
Updates 958, num timesteps 38304672, FPS 542, mean/median reward 110.1/110.5, min/max reward 80.8/135.6, test_mean/median reward 116.3/115.6, test_min/max reward 102.6/131.6, entropy -27.81946, value loss 5.89860, policy loss -0.00985
Updates 959, num timesteps 38344656, FPS 542, mean/median reward 109.4/114.2, min/max reward 63.6/134.0, test_mean/median reward 120.8/120.0, test_min/max reward 110.3/132.9, entropy -27.83095, value loss 5.64868, policy loss -0.02405
Updates 960, num timesteps 38384640, FPS 542, mean/median reward 106.9/109.7, min/max reward 66.6/132.4, test_mean/median reward 106.1/100.7, test_min/max reward 93.2/129.9, entropy -27.84249, value loss 7.33619, policy loss -0.01120
Updates 961, num timesteps 38424624, FPS 542, mean/median reward 107.8/110.3, min/max reward 73.5/136.2, test_mean/median reward 100.5/93.0, test_min/max reward 83.2/133.0, entropy -27.84645, value loss 5.74700, policy loss 0.00270
Updates 962, num timesteps 38464608, FPS 542, mean/median reward 107.9/110.8, min/max reward 62.5/131.2, test_mean/median reward 105.2/105.0, test_min/max reward 95.6/114.9, entropy -27.85192, value loss 4.74216, policy loss -0.00533
Updates 963, num timesteps 38504592, FPS 542, mean/median reward 111.0/115.9, min/max reward 67.6/130.5, test_mean/median reward 128.8/138.1, test_min/max reward 99.4/139.4, entropy -27.85461, value loss 4.99609, policy loss -0.00610
Updates 964, num timesteps 38544576, FPS 542, mean/median reward 112.4/116.5, min/max reward 71.8/138.3, test_mean/median reward 114.0/115.8, test_min/max reward 102.2/122.3, entropy -27.85931, value loss 5.36609, policy loss -0.01156
Updates 965, num timesteps 38584560, FPS 542, mean/median reward 108.5/112.6, min/max reward 72.6/132.0, test_mean/median reward 99.8/99.1, test_min/max reward 88.5/112.3, entropy -27.86531, value loss 5.15981, policy loss -0.00701
Updates 966, num timesteps 38624544, FPS 542, mean/median reward 107.8/110.3, min/max reward 70.4/136.8, test_mean/median reward 121.3/120.5, test_min/max reward 115.0/129.3, entropy -27.86818, value loss 4.78796, policy loss -0.01032
Updates 967, num timesteps 38664528, FPS 542, mean/median reward 107.8/110.3, min/max reward 76.2/129.5, test_mean/median reward 122.9/122.9, test_min/max reward 118.8/126.9, entropy -27.88334, value loss 4.76894, policy loss -0.01094
Updates 968, num timesteps 38704512, FPS 542, mean/median reward 112.2/116.3, min/max reward 65.5/132.0, test_mean/median reward 125.4/133.6, test_min/max reward 95.7/138.9, entropy -27.89888, value loss 4.25235, policy loss -0.01363
Updates 969, num timesteps 38744496, FPS 542, mean/median reward 107.5/112.9, min/max reward 64.5/129.4, test_mean/median reward 107.0/103.7, test_min/max reward 101.3/119.4, entropy -27.90135, value loss 6.57879, policy loss -0.00922
Updates 970, num timesteps 38784480, FPS 541, mean/median reward 108.8/110.8, min/max reward 71.6/135.0, test_mean/median reward 133.3/134.5, test_min/max reward 128.1/136.4, entropy -27.90312, value loss 4.36162, policy loss -0.00794
Updates 971, num timesteps 38824464, FPS 541, mean/median reward 112.6/114.7, min/max reward 78.2/130.8, test_mean/median reward 122.4/125.8, test_min/max reward 108.7/129.1, entropy -27.90878, value loss 3.99335, policy loss -0.00410
Updates 972, num timesteps 38864448, FPS 540, mean/median reward 110.5/113.0, min/max reward 66.9/128.8, test_mean/median reward 114.4/112.4, test_min/max reward 102.3/130.3, entropy -27.91922, value loss 3.90455, policy loss -0.00903
Updates 973, num timesteps 38904432, FPS 540, mean/median reward 110.1/111.7, min/max reward 74.2/134.4, test_mean/median reward 123.6/130.2, test_min/max reward 96.1/137.8, entropy -27.93146, value loss 4.02446, policy loss -0.01056
Updates 974, num timesteps 38944416, FPS 539, mean/median reward 110.1/113.6, min/max reward 68.4/131.9, test_mean/median reward 114.2/112.1, test_min/max reward 99.4/133.4, entropy -27.93917, value loss 3.71791, policy loss -0.01163
Updates 975, num timesteps 38984400, FPS 539, mean/median reward 114.2/119.0, min/max reward 73.3/132.4, test_mean/median reward 127.9/131.6, test_min/max reward 111.5/137.0, entropy -27.95411, value loss 3.83511, policy loss -0.01114
Updates 976, num timesteps 39024384, FPS 539, mean/median reward 105.5/108.0, min/max reward 65.4/131.3, test_mean/median reward 120.3/120.4, test_min/max reward 104.9/135.4, entropy -27.96756, value loss 6.14772, policy loss -0.01915
Updates 977, num timesteps 39064368, FPS 538, mean/median reward 108.3/111.6, min/max reward 63.5/136.3, test_mean/median reward 128.9/128.6, test_min/max reward 127.2/131.0, entropy -27.98327, value loss 6.14187, policy loss -0.01186
Updates 978, num timesteps 39104352, FPS 537, mean/median reward 105.6/106.5, min/max reward 53.5/132.8, test_mean/median reward 137.0/135.2, test_min/max reward 134.3/143.3, entropy -27.99152, value loss 5.30757, policy loss -0.01359
Updates 979, num timesteps 39144336, FPS 536, mean/median reward 107.3/114.6, min/max reward 61.3/133.1, test_mean/median reward 123.4/122.3, test_min/max reward 116.8/132.1, entropy -27.99885, value loss 4.18516, policy loss -0.01169
Updates 980, num timesteps 39184320, FPS 536, mean/median reward 104.4/109.1, min/max reward 61.5/137.3, test_mean/median reward 101.5/98.9, test_min/max reward 77.7/130.7, entropy -28.00775, value loss 4.78207, policy loss -0.01579
Updates 981, num timesteps 39224304, FPS 536, mean/median reward 109.6/112.5, min/max reward 71.4/130.7, test_mean/median reward 114.1/109.1, test_min/max reward 106.0/132.3, entropy -28.01159, value loss 4.38180, policy loss -0.00396
Updates 982, num timesteps 39264288, FPS 535, mean/median reward 111.7/114.7, min/max reward 73.6/135.2, test_mean/median reward 117.9/125.7, test_min/max reward 85.2/135.1, entropy -28.01619, value loss 5.03524, policy loss -0.01020
Updates 983, num timesteps 39304272, FPS 535, mean/median reward 108.4/112.7, min/max reward 70.6/130.5, test_mean/median reward 120.4/122.8, test_min/max reward 102.3/133.6, entropy -28.02167, value loss 4.41871, policy loss -0.00718
Updates 984, num timesteps 39344256, FPS 534, mean/median reward 109.8/110.4, min/max reward 83.9/127.1, test_mean/median reward 122.7/123.7, test_min/max reward 108.8/134.5, entropy -28.02561, value loss 3.91711, policy loss -0.00518
Updates 985, num timesteps 39384240, FPS 534, mean/median reward 111.5/114.7, min/max reward 71.0/134.3, test_mean/median reward 113.2/115.5, test_min/max reward 101.9/119.9, entropy -28.03065, value loss 4.31430, policy loss -0.01029
Updates 986, num timesteps 39424224, FPS 533, mean/median reward 114.9/117.1, min/max reward 79.9/135.8, test_mean/median reward 114.6/120.2, test_min/max reward 85.8/132.0, entropy -28.03424, value loss 4.38407, policy loss -0.01230
Updates 987, num timesteps 39464208, FPS 532, mean/median reward 110.7/114.8, min/max reward 69.5/133.6, test_mean/median reward 111.1/114.4, test_min/max reward 69.3/146.4, entropy -28.03934, value loss 5.54733, policy loss -0.01845
Updates 988, num timesteps 39504192, FPS 531, mean/median reward 110.5/113.3, min/max reward 74.6/131.5, test_mean/median reward 115.5/116.0, test_min/max reward 101.9/128.1, entropy -28.04603, value loss 4.49352, policy loss -0.01257
Updates 989, num timesteps 39544176, FPS 531, mean/median reward 108.0/112.5, min/max reward 70.0/132.5, test_mean/median reward 118.5/117.2, test_min/max reward 110.9/128.6, entropy -28.05207, value loss 4.58580, policy loss -0.00853
Updates 990, num timesteps 39584160, FPS 530, mean/median reward 112.5/115.4, min/max reward 72.3/130.2, test_mean/median reward 133.1/134.9, test_min/max reward 121.2/141.2, entropy -28.06171, value loss 5.32638, policy loss -0.01371
Updates 991, num timesteps 39624144, FPS 529, mean/median reward 111.5/114.2, min/max reward 68.7/131.0, test_mean/median reward 133.2/130.7, test_min/max reward 128.9/142.6, entropy -28.07444, value loss 4.69307, policy loss -0.01008
Updates 992, num timesteps 39664128, FPS 529, mean/median reward 107.9/111.6, min/max reward 65.3/129.1, test_mean/median reward 90.6/91.6, test_min/max reward 73.5/105.8, entropy -28.08950, value loss 6.36226, policy loss -0.01744
Updates 993, num timesteps 39704112, FPS 528, mean/median reward 107.1/111.3, min/max reward 27.9/132.0, test_mean/median reward 118.9/116.6, test_min/max reward 114.6/127.9, entropy -28.10679, value loss 5.32583, policy loss -0.00084
Updates 994, num timesteps 39744096, FPS 527, mean/median reward 111.5/113.7, min/max reward 73.5/134.4, test_mean/median reward 89.5/83.2, test_min/max reward 78.5/113.1, entropy -28.11702, value loss 7.42428, policy loss -0.01102
Updates 995, num timesteps 39784080, FPS 527, mean/median reward 108.0/113.0, min/max reward 60.8/128.7, test_mean/median reward 120.5/119.0, test_min/max reward 107.3/136.6, entropy -28.13004, value loss 5.48827, policy loss -0.01447
Updates 996, num timesteps 39824064, FPS 526, mean/median reward 110.2/112.4, min/max reward 70.0/129.4, test_mean/median reward 100.4/92.8, test_min/max reward 85.5/130.6, entropy -28.14255, value loss 4.39873, policy loss -0.00555
Updates 997, num timesteps 39864048, FPS 525, mean/median reward 107.5/111.6, min/max reward 59.1/136.8, test_mean/median reward 111.3/112.3, test_min/max reward 105.3/115.1, entropy -28.14621, value loss 4.32275, policy loss -0.01680
Updates 998, num timesteps 39904032, FPS 525, mean/median reward 2.1/108.5, min/max reward -5830.4/132.7, test_mean/median reward 131.6/130.7, test_min/max reward 129.2/135.6, entropy -28.14898, value loss 133.94887, policy loss -0.00147
Updates 999, num timesteps 39944016, FPS 524, mean/median reward 111.5/114.8, min/max reward 76.5/131.5, test_mean/median reward 131.4/129.9, test_min/max reward 129.2/136.6, entropy -28.15516, value loss 6.22380, policy loss -0.01253
Updates 1000, num timesteps 39984000, FPS 523, mean/median reward 108.5/110.7, min/max reward 65.4/133.8, test_mean/median reward 109.2/107.5, test_min/max reward 89.0/132.7, entropy -28.16307, value loss 5.00704, policy loss -0.01213
Updates 1001, num timesteps 40023984, FPS 523, mean/median reward 111.4/115.6, min/max reward 70.1/133.9, test_mean/median reward 131.0/140.4, test_min/max reward 94.7/148.4, entropy -28.17025, value loss 5.29304, policy loss -0.01539
Updates 1002, num timesteps 40063968, FPS 522, mean/median reward 107.4/109.1, min/max reward 66.2/132.6, test_mean/median reward 97.2/91.5, test_min/max reward 78.8/127.0, entropy -28.18053, value loss 5.58495, policy loss -0.01098
Updates 1003, num timesteps 40103952, FPS 521, mean/median reward 108.7/112.1, min/max reward 70.1/133.8, test_mean/median reward 114.9/111.1, test_min/max reward 105.2/132.2, entropy -28.19355, value loss 8.62285, policy loss -0.01357
Updates 1004, num timesteps 40143936, FPS 521, mean/median reward 112.4/117.8, min/max reward 69.9/133.8, test_mean/median reward 103.2/97.4, test_min/max reward 82.9/135.1, entropy -28.20193, value loss 7.56807, policy loss -0.01021
Updates 1005, num timesteps 40183920, FPS 520, mean/median reward 108.2/110.8, min/max reward 68.9/138.8, test_mean/median reward 123.7/123.0, test_min/max reward 115.5/133.6, entropy -28.20435, value loss 5.93030, policy loss -0.00812
Updates 1006, num timesteps 40223904, FPS 520, mean/median reward 107.1/111.6, min/max reward 37.1/133.0, test_mean/median reward 113.5/111.6, test_min/max reward 103.9/126.8, entropy -28.20960, value loss 5.29443, policy loss -0.01568
Updates 1007, num timesteps 40263888, FPS 519, mean/median reward 112.0/117.0, min/max reward 69.6/135.9, test_mean/median reward 115.2/117.0, test_min/max reward 89.0/137.9, entropy -28.21586, value loss 6.76595, policy loss -0.01431
